obscd_cd,year_de,river_hd,addr_tp,type_ve,hi_tp,len_tp,rsqty_tp,area_num
8000138,0305,46.8,11.8,2.5,-0.1,17.2,5.5,6.3
8000140,0305,82.9,6.4,1,3.4,12.3,0.4,1.4
8000143,0305,52.6,10.1,1.2,-0.3,16.2,2.3,5
8000146,0305,62.9,8.2,1.3,0.9,14.1,2.2,2.2
8000152,0305,55.9,11.1,1.6,1.6,16.5,2.9,6.4
8000155,0305,63.9,10.4,1.4,3,15.4,4.3,5.6
8000156,0305,60.6,9,0.9,1,14.2,2.6,1.8
8000159,0305,54.8,12,2.9,2.9,16,7.9,6.8
8000162,0305,69.4,11.1,1.4,5.4,15.3,5.5,4.3
8000165,0305,76.6,7.3,1.2,2.9,11.7,2.1,0.2
8000168,0305,56.8,10.5,2,2,14.6,6.2,4.6
8000169,0305,67.6,8.1,1.9,2.3,11.1,5.3,0
8000170,0305,67.3,9.3,1,3.1,13.4,4,2.4
8000172,0305,74.5,6.2,1,1.2,13.7,-1.3,0.8
8000174,0305,61.9,8.7,1.2,1.1,14.5,-0.2,4
8000175,0305,56.9,7.5,2.7,-1,12.6,3.4,2.7
8000177,0305,70.4,7.1,1.8,1.6,12.7,2.6,2.4
8000184,0305,59.9,10.7,2,2.9,13.4,6.2,3.4
8000185,0305,61.6,11.2,3.3,3.8,14.5,7.7,3.3
8000188,0305,59.6,11,2.2,3.1,14.9,6.7,4
8000189,0305,56,12,1.2,3.3,15.8,7.6,3.8
8000192,0305,65.8,8.9,0.7,1.7,15.5,-0.5,5.4
8000201,0305,81.6,6.1,1.8,3.1,12.3,3.1,2.5
8000202,0305,66.4,6.6,1,0.4,12.3,-0.1,1
8000203,0305,62.9,7.5,1.3,0.4,13.5,2.2,2.1
8000211,0305,67.4,5.3,1.5,-0.9,11.7,-2.1,5.9
8000212,0305,66.3,6,0.9,-0.2,12.9,-1.1,2.6
8000216,0305,47.9,6.6,1.4,-4.5,11.6,-1,7.8
8000217,0305,60.4,5.7,1.5,-2.3,13,-2,5.4
8000221,0305,61.1,5.7,1.3,-2,13.2,-3.1,5.1
8000226,0305,61.4,6.4,0.6,-1.4,14.1,-2.5,5.1
8000232,0305,60.9,6.4,0.7,-1.3,13.8,-1.3,1.8
8000235,0305,77.9,5.6,0.9,1.8,11,0,2.4
8000236,0305,72.3,6.8,0.9,1.5,13.1,1.6,0.1
8000238,0305,62.1,6.3,0.8,-1.4,14.5,-2.2,4
8000243,0305,70,7,1,1.4,13.6,0.7,1.5
8000244,0305,61.5,6,0.7,-2.3,14.7,-3,2.6
8000245,0305,72,7.2,0.9,1.5,13.5,0.4,0.9
8000247,0305,55.8,7.2,1.3,-2.1,14.3,-1.3,1.4
8000248,0305,58.8,5.5,0.9,-3.3,14.4,-3.5,3.7
8000251,0305,67.9,6.4,0.7,0.1,13.7,-2.8,1.3
8000252,0305,72.1,6,0.5,0.7,13.3,-2.2,1.9
8000253,0305,61.6,11.3,1.6,3.5,17.2,5.1,6.4
8000254,0305,61.8,7.2,0.9,-0.8,14,-1.8,1.7
8000255,0305,62.6,10.5,0.9,2.9,16.6,4.3,5.4
8000257,0305,66,10.5,1.9,3.6,16.8,2.8,6
8000258,0305,66.1,8.5,2,2.1,13.9,0.5,3.4
8000259,0305,69.3,8.2,1.2,2.3,15,0.1,2
8000260,0305,69.3,8,0.8,2,14.9,-1.4,1.8
8000261,0305,80.6,5.9,1,2.3,12.5,-2.5,0.1
8000262,0305,65.5,8.3,0.6,1.7,14.6,-0.1,3.2
8000263,0305,62.1,8.6,1,0.4,16.8,-0.1,4.2
8000264,0305,63.9,7.7,0.7,0.1,16,-1.8,2.6
8000266,0305,42.4,11,0.8,-1.5,15.4,5.2,3.9
8000268,0305,76.5,6.9,0.9,2.5,13.3,-0.1,0.6
8000271,0305,60.6,5.2,1.4,-2.9,13.7,-3.5,6.9
8000272,0305,58.4,7.1,2.4,-1.3,14.2,-1.7,6.4
8000273,0305,53.8,8.8,1.5,-0.7,14.6,0.5,3.9
8000276,0305,60.5,6.3,1,-2.2,14.5,-2.5,6.3
8000277,0305,45.6,10.4,2.8,-2.1,17,1.2,6.9
8000278,0305,56.3,7.3,0.8,-2.1,16.3,-2,5.7
8000279,0305,58,9.6,0.8,0.9,15.4,2.1,4.7
8000281,0305,54,8.3,1,-2.4,16.9,-1.3,5.5
8000283,0305,59.1,9.2,1.9,0.2,17.4,-0.2,5.6
8000284,0305,59,7.5,1,-1.3,15.6,-1.8,0.8
8000285,0305,60.4,8.5,1,-0.3,16.4,-0.5,4
8000288,0305,61,9.3,0.8,0.4,16.5,0.1,6
8000289,0305,56.1,8.1,0.8,-1.1,15.7,-0.7,2.8
8000294,0305,70,11.1,1.1,5.2,16.1,4.3,5.4
8000295,0305,60.8,10.1,0.7,2.5,14.9,3.9,4.5
800093,0305,67.6,5.6,0.9,-0.3,12.3,-1.3,3.1
800095,0305,78.4,5.1,1.1,1.2,12.2,-1.4,5.2
800098,0305,75.3,6.9,1.4,2.4,13.3,1.8,4.1
800099,0305,81.5,6.3,1.4,3.1,12.6,1.6,3.6
8000090,0306,60,9.1,2.4,1.1,13.5,4.2,4.8
8000100,0306,74,2.9,2.7,-1.8,8.6,-0.4,5.1
8000101,0306,68.6,6.3,1.2,0.5,12.1,0.6,1.5
8000102,0306,86.5,4.7,3.9,2.4,7.1,3.6,2.6
8000104,0306,57.5,8.8,1.8,-0.2,13.6,4.7,1.2
8000105,0306,56,9.5,2.1,0.2,15.2,5.7,2.6
8000106,0306,52.6,9.6,2,-0.2,13.2,5.5,1.1
8000108,0306,55,8.4,2,-0.2,12.4,5.7,3
8000112,0306,70.5,7,2.4,1.9,10.8,4.9,3.2
8000114,0306,58.3,7.8,1,-0.6,12.9,4.2,3.6
8000115,0306,62.5,10,4.1,2.8,15.1,6.7,5.7
8000119,0306,75.3,7.2,1.5,2.8,12.4,3.2,1.2
8000121,0306,59,8,0.9,-0.6,15,1.9,5
8000127,0306,59.3,7.5,1,-0.8,13.8,0.8,5.8
8000129,0306,75.3,5.5,1.3,1,14,-0.1,5.2
8000130,0306,59.3,10.7,2.1,2.1,16.5,6.3,3.6
8000131,0306,55.5,9.4,1.3,0.2,14.8,5.1,7.2
8000133,0306,58.4,9.7,1.5,1.2,15.4,5.8,6.3
8000135,0306,48.3,9.3,2.1,-1.9,14.9,5.4,6.8
8000136,0306,47.5,10.1,1.3,-1.3,15.8,5.7,7.1
8000137,0306,49.1,10.6,1.7,-0.2,16.3,6.5,5.5
8000138,0306,64.3,11.2,1.8,4.5,15,9,4.1
8000140,0306,73.4,7.8,2.3,2.7,13.4,4,7.4
8000143,0306,49.8,11.2,1.4,0.7,14.8,8.8,3.8
8000146,0306,65.3,9.4,1.7,2.4,16.3,4.7,5.3
8000152,0306,71.1,10.1,1.4,4.5,14.1,7.1,2.9
8000155,0306,78.1,9.3,0.8,5.5,12.1,6.6,3.2
8000156,0306,61.8,10,1.1,2.4,15.7,5.7,5.8
8000159,0306,67.3,10.7,1.7,4.5,13.8,8.8,2.6
8000162,0306,80.3,9.9,1.7,6.5,13.4,8.2,3.3
8000165,0306,77.4,8.9,3.6,4.8,14.2,5.1,6.9
8000168,0306,67.3,10.1,3.3,4,13.1,8.7,4.2
8000169,0306,82.5,8,4,5,12.8,5.8,7.1
8000170,0306,77.8,9.3,1.6,5.3,15,6.1,5.3
8000172,0306,72.1,8.2,2.7,2.7,14.8,4.2,5.7
8000174,0306,70.3,9,1.8,3,15.7,5.9,3.9
8000175,0306,87.4,5.8,4.4,3.6,12.8,1.7,7.3
8000177,0306,65.9,7.4,1.4,0.8,13.1,2.1,4.8
8000184,0306,78.5,10.4,3.5,6.7,13.8,8.4,4.3
8000185,0306,83.4,9.7,6.9,6.9,12,7.5,5.6
8000188,0306,77.8,9.7,3.7,5.9,12.2,7.4,3.8
8000189,0306,71.9,11,2.2,5.8,15,9,4
8000192,0306,80.5,9.2,0.8,5.7,14.4,4.9,4.2
8000201,0306,72.6,6.2,1.3,1.4,11.9,0.7,2.9
8000202,0306,64.1,7.2,1,0.2,12.2,3,1.2
8000203,0306,60.3,7.4,1.2,-0.3,13.6,2.9,3.9
8000211,0306,67.6,5.6,1.5,-0.6,11,-0.5,2.9
8000212,0306,68.6,6.1,1,0.2,12.8,1.2,3
8000216,0306,58.4,5.4,1.9,-3,11.5,1.2,3.5
8000217,0306,58.8,6.5,1.5,-1.8,12.6,-0.2,4.4
8000221,0306,57.6,6.7,1.5,-2.2,14,-1,5.7
8000226,0306,60.3,7.9,1.2,-0.2,15.4,2.7,3.5
8000232,0306,54.3,7.7,1.5,-2.1,13.6,2.1,7.4
8000235,0306,67,7.4,0.8,1,13.6,3.3,5.6
8000236,0306,58,8.7,1.6,-0.3,15.6,3.6,5.6
8000238,0306,53.4,8.7,1.1,-1.2,15.1,3.9,3.5
8000243,0306,65.9,8.3,2.1,1.5,14.6,4.5,8.5
8000244,0306,60.1,7.8,1.4,-0.4,15.4,3.1,5.4
8000245,0306,76,8.2,1.6,3.4,14.6,4.3,5.9
8000247,0306,52.4,8.9,1.4,-0.8,15.8,3.8,4.8
8000248,0306,56.8,7.2,1.6,-1.5,14.5,1.5,5.2
8000251,0306,65.4,8.3,1.3,1.4,14.9,3.7,6.6
8000252,0306,70.1,8,1.5,2.2,14.6,4.5,6.8
8000253,0306,75.4,10.6,1.2,6.3,14.7,8,2.5
8000254,0306,60.5,8.9,1.5,0.9,15.7,4.4,5
8000255,0306,76.5,9.5,0.8,5.5,13,7.2,3.1
8000257,0306,76.3,10.1,1,5.9,13.8,6.4,2.9
8000258,0306,72.4,9.1,2.9,4,13.8,5.3,3.9
8000259,0306,72.4,9.1,2.5,3.8,16.2,5.7,6
8000260,0306,74,9.2,1.6,4.2,16,5.7,5.3
8000261,0306,81,7.6,1.9,4.1,14.3,4.4,5.4
8000262,0306,75.3,8.9,1.2,4.4,14.4,5.7,4
8000263,0306,76,9.6,0.8,5.4,13.8,5.6,4.2
8000264,0306,59.5,9.8,1,1.7,15.5,3.2,2.8
8000266,0306,59.6,10.3,1.3,2.3,14.2,7.7,4.1
8000268,0306,77.5,8.9,2.5,4.9,13.9,5.7,6.4
8000271,0306,57,6.7,1.4,-2.9,15.2,-0.1,5.5
8000272,0306,47.1,8.8,3.1,-2.7,13.9,2.3,7.7
8000273,0306,47.5,10.2,2.2,-1.1,15.7,4.4,5.3
8000276,0306,57.4,8.6,1.1,-0.1,15.1,4,4
8000277,0306,56.1,10.8,2.5,2.1,14.7,8,3.9
8000278,0306,47.4,10,1,-1.6,17.6,4.8,5.4
8000279,0306,51.4,11.1,1.1,0.9,15.7,7.7,3.4
8000281,0306,49.8,10.4,0.9,-0.2,15.7,6.7,4.1
8000283,0306,79.5,8.6,1.4,5,13.8,4.9,3.8
8000284,0306,57,8.9,1.2,0.5,15.1,3.8,3
8000285,0306,65.3,9.8,0.8,3.4,15.4,6.6,4.1
8000288,0306,79.9,8.9,0.5,5.1,13.5,5,3.5
8000289,0306,57,9.7,1.1,1.1,16.5,5.6,4.1
8000294,0306,85.8,9.5,0.8,7,13.8,6.5,2.9
8000295,0306,73.6,9.4,0.8,4.7,13.5,5.7,4
800093,0306,65.8,5.9,0.9,-0.5,11.9,-0.9,3
800095,0306,80.3,4.6,1.1,1,10.7,-2,5
800098,0306,73.1,6.4,1,1.6,12.3,1.2,4.5
800099,0306,81.3,4.7,0.8,1.3,12,-0.7,3.3
8000090,0307,78,4.8,1.6,1.1,8.7,1.1,3.4
8000100,0307,87.1,-0.5,1.6,-2.5,5.3,-4.5,5.3
8000101,0307,61.1,6.6,1.2,-1.3,14.3,1.2,9.7
8000102,0307,63.1,3.5,7.2,-2.9,4.9,1.8,10.8
8000104,0307,72.5,5.1,1.6,0.4,8.4,1.7,3.9
8000105,0307,70.8,5.8,1.8,0.6,9.2,2,3.7
8000106,0307,73.4,5.6,3.1,0.9,8.5,3,3
8000108,0307,51.1,7,2.2,-2.9,12.7,3.1,10.1
8000112,0307,54.8,6.4,4,-2.4,11,2.8,10.7
8000114,0307,57.6,6.8,1.1,-2,12.7,2.4,7.9
8000115,0307,55,4.9,8.1,-3.4,6.9,2.8,9.6
8000119,0307,72.4,5.7,1.8,0.4,13.8,-0.1,10
8000121,0307,62.3,6.9,1.1,-0.6,11.9,2.8,4.9
8000127,0307,66.5,5.7,1.1,-0.6,13,0.7,6.2
8000129,0307,74,4.2,1.9,-0.6,11.9,-1.9,10.6
8000130,0307,81.1,5.8,3.9,2.6,9.6,3.1,4.1
8000131,0307,62.4,7.1,1.3,0,12.4,3.7,6.2
8000133,0307,67.4,7.1,1.4,0.9,13.2,3,6
8000135,0307,61.1,6.6,4.1,-0.8,11.9,4,7.7
8000136,0307,64.5,7,1.1,0.1,12,2.2,5.8
8000137,0307,60.8,7.9,2,0.3,13,4.5,5.5
8000138,0307,75.1,8,2.6,3.6,10.9,5.1,4.2
8000140,0307,80.6,5.2,2.4,1.9,9.4,1.4,10.3
8000143,0307,55.5,8.7,2.3,-0.1,12.5,5.3,4.7
8000146,0307,82.1,6,2,2.9,11.8,3,4.3
8000152,0307,73.1,7.5,2.6,2.6,11.7,4.9,6.5
8000155,0307,61.1,8.8,1.7,1.3,13.6,5.5,6.9
8000156,0307,71.5,6.5,1.4,1.2,12.2,3.2,9.4
8000159,0307,58.4,9.7,2.4,1.6,14,7.3,6.7
8000162,0307,61.4,9.3,2.4,2,13.8,5.8,6.1
8000165,0307,72.9,5.7,5.5,1,8.6,3.1,10.6
8000168,0307,54.5,9.4,6.3,0.2,14,6.3,10.1
8000169,0307,73.3,5.8,9.5,1.3,8.4,4.1,10.1
8000170,0307,64.9,7.3,3.6,0.7,12,3.2,10.3
8000172,0307,78,4.7,2.8,0.9,9.8,0.3,10.5
8000174,0307,67.5,6.8,3.5,0.7,12.6,3.2,8.5
8000175,0307,85.6,2.5,6.5,0.1,7.4,-0.2,9.6
8000177,0307,72.8,5.2,1.7,0.1,12,0.2,9.8
8000184,0307,71.8,8.3,4.6,3.4,10.4,7.3,7.5
8000185,0307,77.6,7.4,10.3,3.7,9.2,6.5,10.9
8000188,0307,66.8,7.7,4.7,1.7,10.6,5.9,10.6
8000189,0307,45.3,9.8,1.7,-1.8,14.5,7.1,10.8
8000192,0307,62.8,7.5,1.2,0,14.9,0.6,9.3
8000201,0307,50.9,5.6,2.6,-4.1,12.5,0.3,10.4
8000202,0307,57.1,7,1.8,-2.1,13.8,1.9,9.2
8000203,0307,58.5,6.5,2,-2.1,13.9,0.4,9
8000211,0307,76.5,3.8,1.1,-0.5,11.8,-0.9,4.9
8000212,0307,64,5.8,1.1,-1.6,13.6,0.3,8.5
8000216,0307,92.3,0.6,1.5,-0.6,3.8,-1.3,1.8
8000217,0307,67.5,4.4,1.5,-1.7,10,-0.6,3.1
8000221,0307,60.1,5.6,1.7,-2.5,12.4,-0.6,5.2
8000226,0307,67.9,5.7,1.3,-0.4,12.2,-0.2,5.1
8000232,0307,59.9,5.8,1.9,-2.1,12.3,0.8,7.7
8000235,0307,74.3,4.4,0.8,-0.1,10.9,-0.5,9.9
8000236,0307,74.1,4.8,1.4,-0.2,13.5,-0.3,6.8
8000238,0307,68.9,5.5,1.5,-0.1,12.2,0.3,4.2
8000243,0307,73.1,5.4,2.6,0.8,9.7,0.6,10.1
8000244,0307,74.4,4.3,2,-0.2,11.2,-1.6,3.8
8000245,0307,86.8,5.1,1.7,2.7,10.2,0.2,9.8
8000247,0307,63.5,6.1,1.4,-0.8,11.9,0.4,6.6
8000248,0307,70,3.6,2,-1.7,9.4,-2.6,3.4
8000251,0307,74.8,4.5,1.6,0,11.3,-0.5,8.1
8000252,0307,73.9,4.7,1.8,0.3,8.9,0.2,10.3
8000253,0307,62.3,9.4,1.9,2.2,13.9,6.3,6.7
8000254,0307,70.8,5.6,1.8,0.2,11.3,-0.1,9.1
8000255,0307,57.4,9.1,2.1,0.8,13.6,6.3,7.1
8000257,0307,67.3,8.7,1.8,2.4,13.9,5.3,6.4
8000258,0307,65.4,7.5,6.5,1,13.7,3.7,10.5
8000259,0307,65.4,6.9,3.4,0.4,11.9,2.5,10.1
8000260,0307,68.3,6.9,2.8,1,12.8,1.8,9.3
8000261,0307,72.5,5.4,3.3,0.6,9.7,1.2,10
8000262,0307,63.6,7.3,2.8,0.4,13,2.3,9.9
8000263,0307,60.4,7.5,1.6,-0.5,14.7,1.5,6.6
8000264,0307,65.3,7.4,2.2,0.7,12.9,1.4,7.8
8000266,0307,47.8,9.2,2.9,-1.7,14.4,5,9.4
8000268,0307,72.5,6.2,3.5,1.5,8.4,3.7,9.6
8000271,0307,65,4.4,1.8,-2.5,10.7,-1.5,2.2
8000272,0307,53.8,7,3,-2.2,10.7,2.8,5.3
8000273,0307,55,7.9,2.8,-1.1,12.8,3.6,6.6
8000276,0307,74.8,5.3,1.3,0.6,10.9,0.8,3.8
8000277,0307,74.4,6,4,1.5,11,2,3.9
8000278,0307,61.1,6.5,1.1,-1.3,13.1,-0.4,4.7
8000279,0307,61.9,8.6,1.6,1.2,13.3,6,6.6
8000281,0307,56.5,7.7,1.7,-1,14.3,2.4,5.2
8000283,0307,80.6,6.3,2,2.8,12.5,1.5,2.8
8000284,0307,60.8,6.4,2,-1.3,12.5,1.4,7.1
8000285,0307,60.1,6.8,1.3,-1.2,14.5,1.3,5.1
8000288,0307,52.6,8.4,1.3,-1.2,13.6,2.2,6.4
8000289,0307,55,7.8,2.9,-1.4,12.8,3.3,9.1
8000294,0307,64.9,9.3,2.1,2.6,14.3,5.9,8.8
8000295,0307,56.5,8.8,1.1,0.2,14.3,3.5,8.7
800093,0307,54.3,6.5,1.3,-2.9,13.5,0.2,7.9
800095,0307,69.3,4.7,1.5,-1.5,12.4,-1.6,10
800098,0307,59.4,6.4,1.9,-2.1,14.2,0.8,10.2
800099,0307,63.5,4.6,1.5,-2.8,12.3,-2.4,9.7
8000090,0308,49.5,8.6,2.1,-2.3,12.5,-0.3,10.7
8000100,0308,59.1,1.2,2.1,-7.4,9.4,-8,11
8000101,0308,53.8,5.2,1.4,-5.1,14.3,-3.1,10.6
8000102,0308,67,5,2.6,-1.2,10.1,0.6,10.9
8000104,0308,49,7.6,1.8,-3.1,12.7,0.6,10.6
8000105,0308,41.1,9.6,2.7,-4.7,15.1,0.9,10.7
8000106,0308,55,7.9,2.1,-1.7,12.5,0.9,10.4
8000108,0308,39.4,6.1,1.9,-7.2,13.4,0.6,10.7
8000112,0308,57,5,2.3,-3.3,10.5,1.2,11.2
8000114,0308,46,6.3,0.9,-6.4,13.2,-0.7,10.6
8000115,0308,54.9,7.3,2.4,-1.6,11.6,1.7,9
8000119,0308,61.4,4.8,1.6,-3.6,13.8,-1.3,11.1
8000121,0308,55,5.2,0.9,-5,14,-2.1,10.4
8000127,0308,54.5,4.7,1,-5.5,13.8,-3,10.7
8000129,0308,67.4,3.1,1.3,-3.8,12.9,-4.6,10.8
8000130,0308,61.1,8.2,2.4,0.5,13.4,0.7,10.5
8000131,0308,48.8,7.1,1.1,-4.7,15,0.8,10.2
8000133,0308,56.4,7,1.1,-2.6,15.5,-0.6,10.8
8000135,0308,47.5,6,2.4,-6.7,14.8,-2.5,10.7
8000136,0308,55.9,6,1.2,-4,14.8,-2,8.9
8000137,0308,47.1,8,1.7,-4.4,16,-0.2,10
8000138,0308,63.1,9.7,2.3,2.1,16.8,3,10.7
8000140,0308,76.6,4.4,1.8,-0.3,11,-1.9,10.5
8000143,0308,52.5,8.5,1,-2.7,16.2,0.5,10.4
8000146,0308,64.9,5.9,1.5,-1.2,14.7,-0.9,10.7
8000152,0308,68.8,8.9,1.9,2.9,14.7,2.1,10.5
8000155,0308,67.6,8.3,1.6,2.3,13.9,2.8,10.1
8000156,0308,58.1,7,1.2,-3.1,16.6,-0.1,10.7
8000159,0308,61.9,10.5,3.2,3.2,14.5,5.6,10.7
8000162,0308,70.3,9.4,2.2,3.8,14.8,4.3,8.8
8000165,0308,70.5,5.3,2.5,0,11.7,0.6,10.9
8000168,0308,57.3,8.8,2.3,0.4,14.2,3.6,10.8
8000169,0308,71.8,5.9,3.8,0.9,10.3,3.5,10.9
8000170,0308,52.6,7.3,1.4,-3.1,15.8,0.3,10.9
8000172,0308,74.6,3.4,1.6,-1.7,13.8,-3.9,10.7
8000174,0308,60.8,5.8,1.5,-2.9,16.6,-3.1,10.8
8000175,0308,47.9,5.9,3.4,-7.2,14.6,-1.3,10.9
8000177,0308,62.3,3.9,1.3,-4,12.6,-4.3,10.9
8000184,0308,61,8.5,1.7,1.3,12.3,3.7,10.5
8000185,0308,75,8.3,3.7,4.1,12.4,5.2,10.9
8000188,0308,63.3,8.5,2.3,1.4,15.4,3.4,10.8
8000189,0308,55.4,9.9,1.5,1.1,14.4,5,10.9
8000192,0308,65.8,6.7,0.8,-0.5,16.1,-1.9,10.6
8000201,0308,54,2.9,2.1,-6,9.6,-3.3,10.9
8000202,0308,53.6,5.1,1.3,-5,14.3,-2.5,10.8
8000203,0308,49,5.3,1.6,-6.6,14.5,-3.7,10.4
8000211,0308,60.6,3.9,1.6,-5.1,12.7,-2.4,7.9
8000212,0308,54.6,4.9,1.1,-4.9,13.9,-3,10.3
8000216,0308,54.5,3.3,1,-7.8,10.9,-4.3,8.2
8000217,0308,57.8,4,1.3,-5.4,13.9,-2.1,6.4
8000221,0308,56.6,2.9,1.5,-6.8,13.1,-5.2,10.6
8000226,0308,56.9,4.6,0.7,-5.3,15.1,-4.3,10.4
8000232,0308,46,4.4,1.1,-9.5,14.3,-4.1,9.9
8000235,0308,70.4,3.3,1.1,-1.9,10.8,-1.7,10.2
8000236,0308,68.4,3.6,0.8,-3.2,15.4,-4,8.3
8000238,0308,60,4.1,1,-5.1,15.2,-4.1,7.8
8000243,0308,71.3,4.5,1.2,-0.9,12.1,-1.7,10.7
8000244,0308,60.4,4.1,1,-5.7,16.7,-4.5,9.8
8000245,0308,69.1,4.4,1,-2,14,-2.2,10.5
8000247,0308,54.6,5.6,1.3,-5,15.9,-3.5,10.7
8000248,0308,56.8,3.2,0.9,-7.5,14.5,-6.5,10.3
8000251,0308,63,4,1,-4.3,14.9,-3.3,10
8000252,0308,69.5,3.6,0.8,-2.4,13.2,-4.9,10.9
8000253,0308,67.4,9.7,1.8,3.5,16.6,3.6,10.7
8000254,0308,62.1,4.6,1.2,-4.3,16.7,-4.3,9
8000255,0308,65.3,8.9,1,2.1,15.8,2.1,10.1
8000257,0308,70.4,8.6,1.9,3,15.5,2,8.6
8000258,0308,60.5,6.1,2.6,-2.5,15,-2.7,11
8000259,0308,59.8,5.8,1.9,-3.7,15.5,-2.1,10.2
8000260,0308,62.8,6.1,1.5,-2.8,15.7,-2.6,10.6
8000261,0308,73.5,3.8,1.3,-1.7,14.5,-5.2,10.6
8000262,0308,61.6,5.8,1,-3,15.2,-2.5,10.2
8000263,0308,63.6,6.7,1.1,-1.6,17.6,-1.9,10.3
8000264,0308,62.3,5.5,0.7,-3.9,17.1,-4.2,10.3
8000266,0308,40.3,9.3,1.1,-4.4,16.7,2.9,9.9
8000268,0308,71.6,5.2,1.6,0.1,12.8,-1.1,10.5
8000271,0308,57.6,3,1.5,-6.3,13.6,-4.9,9.9
8000272,0308,46.4,5.7,2.4,-7.9,14,-4,10.5
8000273,0308,44.5,6.6,1.8,-6.3,16.1,-1.9,10.5
8000276,0308,65.4,3.8,0.9,-3.6,14.2,-2.3,8.5
8000277,0308,63.9,7.3,2.4,-0.1,14.4,0.5,10.5
8000278,0308,51.9,5,1.1,-6.7,16.6,-4,10.3
8000279,0308,52.5,7.7,0.9,-4.7,16.8,0,9.4
8000281,0308,53.5,6.4,1,-5.3,16.9,-2,10.4
8000283,0308,71.9,7,1.5,1,17.1,-1.4,10.5
8000284,0308,55,6,1,-5.1,16.6,-3.9,10.2
8000285,0308,58.9,7.4,1.1,-2.4,17.7,-2,10.7
8000288,0308,65,7.1,0.9,-1.1,16.6,-1.1,10.4
8000289,0308,58.3,6.3,0.9,-2.9,16.7,-2.6,10
8000294,0308,73.3,9.3,1.2,4.2,15.9,3.2,10.2
8000295,0308,56.9,8.2,1.2,-0.2,15.7,2.7,10.3
800093,0308,52.9,4.1,1.2,-6.4,14,-4.1,10.8
800095,0308,54.8,3.2,1.2,-7.3,12.3,-5.8,10.1
800098,0308,44.9,4.5,1.6,-7.5,13.8,-3,10.5
800099,0308,58.4,2.7,1.3,-5.9,12.4,-6,10.3
8000090,0309,19.6,12.2,1.8,-11.2,16.3,5.3,7.2
8000100,0309,27,4.4,4.2,-15,10.1,-2.3,10.5
8000101,0309,48.4,4.7,1.1,-7.6,14.4,-4,7.7
8000102,0309,82.8,4.1,2.7,1.2,6.6,1.9,5
8000104,0309,14.6,11.7,1.7,-15.1,17.2,4.9,6.5
8000105,0309,10.4,13.2,3.9,-17.8,17.2,9.7,7.2
8000106,0309,23.6,11,1.2,-9.7,15.4,5.6,4.8
8000108,0309,31.8,7.2,1.3,-10.1,14.9,-0.4,9.7
8000112,0309,53.3,6.3,1.6,-4.8,12.1,1.1,9.6
8000114,0309,37.8,6.3,0.6,-9.3,13.9,-1.3,9.1
8000115,0309,63.4,10.7,6.5,3.5,13.9,8,9.4
8000119,0309,48.8,6.5,1,-6.6,15.9,-2.3,9.5
8000121,0309,42.9,5.8,0.6,-8.8,15.1,-3.7,9.5
8000127,0309,49.6,5.3,0.8,-6.2,14.6,-3.3,9.1
8000129,0309,51.1,5.3,1.3,-6.5,15.1,-5,9.7
8000130,0309,20,12.7,3,-10.4,18.8,6.3,7.5
8000131,0309,38.8,8.2,0.8,-6.9,16.7,-0.7,9.7
8000133,0309,41.4,8.2,1.1,-7.3,17.3,-1.4,10.1
8000135,0309,38.5,6.9,1.1,-9.6,16.8,-3.8,10.3
8000136,0309,46.3,6.9,1.1,-5.7,15.9,-3.5,10.3
8000137,0309,42.4,7.8,1,-6.8,17.3,-2.3,8.8
8000138,0309,45.8,12.6,2.2,-0.2,18.8,5.6,9.6
8000140,0309,59.4,7.1,1.2,-2,14.4,-1.2,9.3
8000143,0309,46,10.9,1.2,-2,18.1,1.9,9.3
8000146,0309,41.3,9,1.3,-4.4,16.9,0.6,8.6
8000152,0309,59.4,11.4,2,2.6,17.8,3,10.4
8000155,0309,65.9,9.8,1.3,3,15.8,2.8,9.9
8000156,0309,58.4,9.2,1.3,0.7,17.2,0.9,5.9
8000159,0309,58,11.8,3.8,3.7,15.4,7.4,10.2
8000162,0309,73.6,10.6,1.5,5.8,15.3,5,7.6
8000165,0309,66.9,8.7,2.1,2.3,15.1,0.4,4.7
8000168,0309,64.6,10.4,1.7,3.8,15,5,7.8
8000169,0309,80.6,8,3.1,4.7,12.3,3.1,1.1
8000170,0309,76.9,8.7,1.7,4.6,14.7,1.1,4.8
8000172,0309,60.4,7.1,1.7,-1.9,16.9,-4.1,7.8
8000174,0309,73.4,6.6,1,1.5,15.5,-3.5,7.6
8000175,0309,76.5,8,5.6,3.8,13,3.9,4.1
8000177,0309,54.4,5.3,1,-5.6,15.4,-4.7,9.5
8000184,0309,63.1,11.6,2.5,4,16.6,6.5,2.6
8000185,0309,81.8,11.3,5,8.1,15.6,6.7,1.3
8000188,0309,75.4,11.5,3.4,7,16,4,0.8
8000189,0309,82.4,11.8,2,8.7,15.7,7.9,0.8
8000192,0309,69.4,8,0.9,2,16.1,-2,9.3
8000201,0309,54.6,4.1,1.4,-6,12.2,-3.6,6
8000202,0309,43.8,5.6,0.9,-7.8,14.2,-3.6,8
8000203,0309,42.6,5.2,0.8,-8.5,15.7,-4.5,8.3
8000211,0309,49.5,4,1.3,-8.5,12.8,-4.4,7.4
8000212,0309,47,4.6,0.9,-7.6,14.7,-4.2,8.2
